ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
18,30,6,5,8,9,8,11,6,6,8,5,0
20,29,6,6,10,8,6,12,6,5,8,4,0
22,29,10,6,6,7,7,11,9,7,6,0,0
21,26,7,5,8,10,13,10,7,6,7,0,0
21,28,7,8,8,8,7,11,9,5,8,0,0
23,29,8,7,8,7,5,12,6,5,6,4,0
20,28,7,8,6,8,8,11,7,6,7,4,0
21,28,6,6,6,8,7,12,10,5,7,4,0
22,28,7,7,6,8,7,13,10,5,7,0,0
25,25,9,9,6,7,6,8,8,5,8,4,0
22,28,7,7,6,8,6,13,5,5,7,6,0
23,28,7,6,6,8,7,12,5,5,7,6,0
20,29,8,5,7,7,8,11,9,6,6,4,0
22,30,8,7,9,7,8,13,4,5,7,0,0
23,27,6,7,8,8,6,10,6,7,8,4,0
20,26,11,4,7,7,9,12,9,5,6,4,0
20,26,12,4,7,8,7,12,9,5,6,4,0
20,28,13,0,9,9,8,10,7,6,6,4,0
23,29,9,0,8,8,6,11,6,7,9,4,0
22,31,8,10,7,9,7,11,5,5,5,0,0
23,29,5,4,8,8,7,13,5,7,5,6,0
20,31,6,4,8,7,7,11,6,6,4,10,0
21,32,8,0,8,7,8,12,6,7,5,6,0
20,31,8,5,7,7,7,12,6,7,6,4,0
20,33,6,0,9,8,8,11,9,6,5,5,0
22,29,5,6,9,7,7,10,8,6,7,4,0
18,29,4,6,6,7,8,12,12,6,8,4,0
19,29,4,7,6,7,8,13,11,6,6,4,0
22,25,12,9,9,8,6,9,11,5,4,0,0
22,26,14,9,9,8,5,10,6,6,5,0,0
24,26,9,0,6,8,10,12,10,5,6,4,0
20,30,8,10,8,8,5,9,5,6,7,4,0
20,29,12,12,8,6,9,9,4,5,6,0,0
21,31,9,7,7,7,8,12,5,6,7,0,0
23,29,11,0,8,8,7,10,7,6,5,6,0
21,30,7,6,6,8,8,12,6,5,7,0,4
22,28,11,5,8,7,5,10,6,6,7,5,0
23,24,10,7,9,8,8,11,8,6,6,0,0
24,25,5,5,8,6,7,12,10,5,8,5,0
26,25,6,5,9,7,6,11,8,6,6,5,0
24,24,7,6,6,7,6,13,8,7,8,4,0
22,25,7,4,9,10,8,11,8,5,6,5,0
23,24,11,5,6,10,10,14,6,6,0,5,0
21,24,10,8,8,7,7,10,5,6,10,4,0
23,26,8,5,8,9,6,12,7,6,4,6,0
22,22,5,8,7,6,10,11,10,5,10,4,0
20,31,12,0,9,8,5,11,5,6,6,7,0
22,31,5,7,8,8,7,12,8,5,7,0,0
22,33,6,0,9,9,7,10,5,6,7,6,0
21,33,7,9,7,8,6,10,0,6,8,5,0
19,32,8,10,7,8,6,10,4,5,6,5,0
25,29,6,4,7,8,8,13,8,6,6,0,0
19,28,10,8,7,7,5,10,7,6,7,6,0
19,26,10,6,7,7,6,13,4,5,9,8,0
18,27,8,7,7,8,7,13,5,5,9,6,0
19,26,5,16,6,7,7,10,7,5,7,5,0
20,27,7,11,7,7,8,10,6,5,7,5,0
24,28,6,11,8,7,8,12,4,5,7,0,0
23,30,6,9,9,7,9,11,5,5,6,0,0
22,27,10,14,5,7,7,12,5,6,5,0,0
22,27,5,14,7,6,7,10,6,6,6,4,0
22,28,8,4,7,9,8,12,9,7,6,0,0
20,31,9,0,8,8,7,12,6,5,10,4,0
23,30,7,4,7,7,8,10,7,6,5,6,0
21,19,9,11,9,9,6,14,8,5,9,0,0
22,21,7,6,9,9,8,10,10,7,6,5,0
25,22,9,8,8,8,6,11,7,6,5,5,0
21,24,17,8,7,7,6,12,7,5,6,0,0
19,26,12,4,7,8,7,11,9,5,8,4,0
23,27,10,5,7,7,5,12,8,6,5,5,0
19,31,6,7,8,8,8,11,6,5,6,5,0
18,33,6,7,6,9,7,13,6,5,5,5,0
24,27,5,8,7,7,9,11,5,5,7,5,0
28,26,9,5,6,8,7,11,5,5,6,4,0
20,29,7,10,8,8,6,11,10,5,6,0,0
22,29,11,7,7,7,7,11,8,4,7,0,0
25,31,7,5,7,7,6,11,5,6,6,4,0
19,27,11,12,8,7,7,9,5,5,6,4,0
19,26,10,10,7,8,6,11,7,5,7,4,0
18,28,9,10,8,7,7,12,8,5,8,0,0
23,32,7,4,9,7,7,7,6,5,7,6,0
19,32,9,6,7,6,8,11,11,5,6,0,0
19,29,13,10,7,6,6,10,7,6,7,0,0
20,29,12,6,6,7,8,12,9,6,5,0,0
20,29,13,6,6,7,7,10,9,4,5,4,0
20,28,16,5,6,6,7,11,10,5,6,0,0
24,30,7,4,8,8,6,11,4,6,8,4,0
22,26,12,10,6,8,7,8,7,4,5,5,0
21,25,14,9,6,8,6,9,7,5,6,4,0
22,30,14,0,6,9,7,11,8,5,8,0,0
23,27,10,6,7,8,7,11,5,6,6,4,0
22,24,11,4,7,8,8,11,8,6,7,4,0
24,28,10,5,7,7,5,10,7,6,7,4,0
17,27,12,9,5,8,5,11,10,5,7,4,0
18,27,15,6,7,6,7,8,6,6,6,8,0
22,26,9,7,8,8,8,12,6,5,5,4,0
21,27,8,6,7,7,8,13,5,6,8,4,0
23,26,10,5,7,8,8,15,0,6,8,4,0
21,28,9,6,8,8,6,12,5,7,6,4,0
19,29,7,8,8,7,10,10,6,5,7,4,0
22,30,8,7,12,7,7,10,6,5,6,0,0
19,30,10,7,7,7,8,12,8,5,7,0,0
25,28,4,6,8,9,7,11,6,6,6,4,0
24,27,6,6,5,8,8,11,8,6,6,5,0
23,25,4,10,7,8,6,11,9,6,7,4,0
24,24,7,5,9,9,7,13,8,7,7,0,0
23,25,10,6,7,7,8,13,6,6,5,4,0
19,27,11,6,9,8,8,11,9,5,7,0,0
21,27,10,6,7,8,7,11,7,6,6,4,0
19,26,5,12,6,8,6,12,8,6,7,5,0
23,28,10,10,7,8,6,11,6,6,5,0,0
21,26,7,8,6,8,7,12,9,6,5,5,0
19,27,6,10,7,8,8,11,8,7,4,5,0
18,28,9,9,6,8,9,10,7,8,4,4,0
22,30,5,6,7,7,8,12,10,6,7,0,0
21,33,9,0,7,8,8,12,7,6,5,4,0
20,33,7,4,7,7,7,14,7,5,5,4,0
21,32,15,5,5,8,5,8,7,5,5,4,0
20,33,16,6,4,8,6,8,7,7,5,0,0
23,33,7,7,7,7,6,11,5,6,8,0,0
21,30,7,6,9,7,8,12,8,6,6,0,0
24,29,6,5,11,9,10,10,4,6,6,0,0
21,28,11,5,6,7,6,13,7,6,6,4,0
23,29,6,6,8,7,7,11,6,5,8,4,0
21,30,8,6,8,8,6,10,7,5,5,6,0
21,34,9,9,7,6,7,9,5,6,7,0,0
21,32,9,5,9,7,6,10,6,5,6,4,0
22,31,9,4,8,7,6,10,7,6,6,4,0
21,30,7,8,8,7,9,12,9,5,4,0,0
23,25,7,4,8,8,5,10,7,6,12,5,0
23,25,7,5,8,9,5,10,6,7,11,4,0
24,25,6,10,7,10,5,9,6,6,8,4,0
21,31,8,7,10,6,9,10,7,4,7,0,0
25,27,9,8,5,11,6,11,6,6,6,0,0
19,26,6,9,16,5,7,11,5,4,8,4,0
22,28,7,6,7,9,9,11,5,6,6,4,0
22,26,9,6,10,8,8,10,8,5,4,4,0
21,27,8,7,9,8,9,11,8,6,6,0,0
19,27,11,6,9,8,8,12,8,6,6,0,0
20,26,10,13,7,7,8,9,6,5,5,4,0
24,27,9,6,7,7,6,11,6,5,6,6,0
15,34,9,5,6,8,9,10,7,6,6,5,0
27,35,10,4,6,8,6,8,5,5,6,0,0
17,26,7,13,7,7,7,13,8,5,6,4,0
26,26,12,0,7,8,7,11,6,6,7,4,0
22,26,7,7,8,8,8,10,9,5,10,0,0
23,27,6,15,5,8,6,9,4,5,6,6,0
24,31,7,7,6,9,5,9,7,5,5,5,0
22,25,10,4,8,8,10,8,12,6,7,0,0
26,24,6,7,8,8,6,12,6,6,7,4,0
20,26,9,5,6,8,10,8,9,5,6,8,0
28,29,7,6,8,7,5,11,7,6,6,0,0
21,29,7,4,9,8,8,12,6,6,5,5,0
21,29,7,4,9,8,8,12,6,6,5,5,0
24,28,8,11,7,7,6,9,8,5,7,0,0
22,26,9,8,6,6,7,13,5,6,8,4,0
21,25,14,7,7,8,8,12,5,6,7,0,0
23,30,8,4,7,8,6,8,10,6,5,5,0
23,31,6,4,6,9,8,12,9,6,6,0,0
21,25,8,9,9,7,8,10,6,7,5,5,0
22,26,8,9,10,7,8,10,6,5,5,4,0
22,26,8,7,8,8,5,11,7,6,12,0,0
23,26,5,5,8,7,6,13,12,5,6,4,0
20,27,7,6,6,8,7,14,14,6,5,0,0
24,27,5,6,5,7,6,13,11,5,7,4,0
21,31,11,4,9,9,6,11,9,4,5,0,0
20,30,9,7,7,8,5,15,5,6,8,0,0
22,27,11,4,9,9,7,10,5,6,5,5,0
20,30,7,7,7,7,5,12,5,6,10,4,0
24,31,7,8,7,7,6,11,5,5,5,4,0
23,31,5,8,8,7,7,11,7,6,7,0,0
24,33,7,9,7,7,5,12,4,5,7,0,0
23,32,6,8,7,7,5,11,5,5,7,4,0
21,34,6,10,7,8,6,11,5,4,8,0,0
20,30,10,7,7,7,6,11,7,7,8,0,0
19,30,10,8,6,7,6,12,11,6,5,0,0
22,32,6,7,9,8,7,11,7,5,6,0,0
20,32,8,6,5,7,9,9,7,5,7,5,0
23,34,7,8,7,7,5,12,6,6,5,0,0
22,31,9,7,10,7,7,10,7,5,5,0,0
20,32,5,6,6,6,6,11,6,8,10,4,0
19,32,7,5,5,7,8,10,10,6,7,4,0
21,28,10,6,7,6,7,10,8,6,6,5,0
22,26,11,6,6,7,7,10,7,6,8,4,0
21,26,10,5,7,7,7,11,7,6,8,5,0
20,27,10,6,8,7,7,11,7,5,7,5,0
22,30,6,8,7,7,6,14,4,5,6,5,0
21,29,4,9,9,8,8,9,7,8,8,0,0
21,32,7,4,7,8,9,11,6,5,6,4,0
22,32,6,4,8,7,9,11,6,5,6,4,0
20,30,6,5,7,8,7,10,7,7,8,5,0
23,33,10,5,6,9,7,11,7,5,4,0,0
20,35,5,8,7,7,7,8,10,6,7,0,0
19,33,5,7,6,7,7,10,14,5,7,0,0
17,32,7,8,10,7,7,11,9,5,7,0,0
27,30,6,4,6,8,7,11,5,6,6,4,0
22,27,5,4,8,7,7,14,7,5,10,4,0
24,30,7,0,8,8,7,13,7,6,10,0,0
20,28,10,9,7,9,7,9,6,6,4,5,0
22,27,6,9,7,7,8,11,7,6,6,4,0
21,26,7,8,8,7,7,11,8,6,7,4,0
22,24,11,15,6,7,5,8,8,5,5,4,0
22,30,10,6,6,7,6,11,7,4,5,6,0
24,28,7,8,8,7,6,11,6,4,6,5,0
19,36,10,0,7,10,9,8,4,8,9,0,0
25,36,5,6,8,8,8,14,5,0,5,0,0
23,33,7,7,7,7,8,10,7,6,5,0,0
17,30,8,8,6,7,7,12,8,6,5,6,0
16,32,9,10,6,6,6,11,8,6,6,4,0
18,29,11,9,6,8,5,11,9,5,5,4,0
20,31,9,8,7,10,7,10,9,4,5,0,0
20,32,13,4,6,7,5,8,8,6,7,4,0
21,29,7,7,8,7,8,13,7,5,4,4,0
22,32,6,4,8,7,9,11,6,5,6,4,0
24,27,9,6,7,9,7,11,5,6,5,4,0
24,28,10,5,6,8,7,11,6,6,5,4,0
24,30,9,5,6,7,6,9,7,6,6,5,0
21,30,13,6,7,8,7,12,5,5,6,0,0
22,31,8,6,8,8,5,10,8,5,5,4,0
22,30,8,0,6,7,10,13,8,6,5,5,0
22,30,5,0,7,7,9,14,8,6,6,6,0
24,30,6,8,6,7,8,13,7,6,5,0,0
21,30,13,6,6,7,6,11,10,5,5,0,0
21,27,14,6,7,8,6,9,8,5,5,4,0
22,26,11,7,6,7,9,15,7,5,5,0,0
21,32,7,6,10,8,5,10,7,6,8,0,0
22,30,6,7,7,8,5,10,9,6,10,0,0
24,31,11,5,7,7,6,10,7,6,6,0,0
21,27,5,6,8,8,8,11,9,6,7,4,0
22,28,6,6,9,7,7,11,6,5,9,4,0
25,33,5,6,6,9,7,11,4,6,8,0,0
19,32,7,4,9,7,6,10,10,5,7,4,0
19,32,13,7,7,7,6,11,5,4,5,4,0
18,29,13,6,8,7,7,8,7,5,6,6,0
20,30,11,7,8,7,7,10,5,5,6,4,0
19,30,12,8,9,7,8,10,6,5,6,0,0
18,27,8,9,6,8,7,12,10,6,5,4,0
26,25,6,6,10,9,8,9,8,7,6,0,0
25,26,8,4,10,8,6,10,6,5,7,5,0
21,25,8,6,6,8,10,13,8,8,7,0,0
26,24,9,7,6,8,6,10,6,7,6,5,0
22,23,13,6,16,9,6,10,5,4,6,0,0
24,27,13,7,6,9,7,11,5,6,5,0,0
25,25,12,9,5,7,9,15,5,0,8,0,0
20,25,8,4,9,8,9,12,5,7,7,6,0
21,26,8,6,10,8,10,11,0,7,8,5,0
20,27,9,6,9,9,7,9,8,5,6,5,0
17,29,8,7,7,9,6,16,4,6,6,5,0
24,27,10,4,8,7,6,9,7,6,8,4,0
24,28,10,4,8,7,7,9,9,5,9,0,0
21,26,10,5,8,7,7,11,8,5,8,4,0
18,25,12,6,7,8,6,12,8,6,8,4,0
18,25,12,6,8,7,7,13,7,6,7,4,0
30,24,10,6,6,8,6,10,7,5,4,4,0
23,27,9,6,7,8,7,11,6,6,6,4,0
19,28,8,9,8,8,7,10,6,6,7,4,0
18,32,9,8,5,6,8,9,8,6,7,4,0
20,33,6,12,5,8,6,11,8,5,6,0,0
24,30,5,5,8,8,6,11,6,6,6,5,0
20,30,6,5,9,8,8,14,7,5,4,4,0
21,28,10,7,8,7,5,10,9,5,6,4,0
23,28,10,9,9,6,7,11,7,5,5,0,0
20,31,6,4,6,8,8,11,6,7,8,5,0
22,31,7,10,9,7,7,10,9,4,4,0,0
19,30,10,5,8,8,7,11,4,6,8,4,0
25,32,7,8,6,7,7,11,8,5,4,0,0
24,35,9,0,6,7,8,12,14,0,5,0,0
18,29,16,6,6,7,7,11,8,5,7,0,0
19,30,8,7,7,7,7,12,11,4,8,0,0
21,30,15,0,12,7,7,9,5,5,5,4,0
21,30,13,0,12,8,7,8,5,6,5,5,0
21,29,12,0,13,8,7,9,6,6,5,4,0
19,34,10,12,5,7,6,11,5,5,6,0,0
22,29,7,5,8,7,9,11,6,6,5,5,0
23,30,10,4,7,8,8,11,4,5,5,5,0
19,33,7,11,8,7,7,11,5,6,6,0,0
21,32,9,9,5,8,6,11,6,6,7,0,0
19,35,8,4,7,7,6,11,7,4,6,6,0
21,34,9,0,7,7,5,11,9,5,8,4,0
23,31,9,6,9,8,7,10,7,6,0,4,0
22,30,11,4,8,7,6,11,6,6,5,4,0
20,28,9,11,6,8,7,10,8,5,4,4,0
20,32,7,8,8,8,8,9,7,6,7,0,0
25,31,10,4,7,8,6,11,7,5,6,0,0
21,24,13,4,8,8,8,12,5,6,6,5,0
20,32,5,5,10,8,7,13,6,7,7,0,0
22,27,12,6,7,7,7,9,7,6,6,4,0
20,29,5,4,8,7,5,16,8,6,8,4,0
28,25,7,6,9,8,7,10,5,5,6,4,0
18,26,10,5,7,11,7,11,8,5,7,5,0
21,30,8,0,9,8,9,12,6,5,7,5,0
22,30,10,0,8,8,9,12,6,4,6,5,0
20,28,7,13,7,7,6,11,8,6,7,0,0
23,27,10,4,7,8,8,12,6,4,6,5,0
19,27,11,10,8,8,6,9,9,6,7,0,0
19,30,8,6,6,8,7,10,9,5,7,5,0
23,29,9,0,10,7,6,14,6,6,6,4,0
23,24,11,7,7,7,6,11,7,6,6,5,0
23,24,13,7,7,8,6,11,6,4,7,4,0
19,29,8,6,7,7,8,11,9,6,6,4,0
22,28,5,11,8,8,6,11,6,4,6,5,0
22,29,5,9,8,8,7,9,7,4,7,5,0
20,29,9,5,8,6,7,11,7,7,7,4,0
23,34,10,5,7,9,8,9,0,5,5,5,0
19,31,7,4,9,8,6,12,6,6,7,5,0
21,30,8,6,8,8,6,11,6,6,5,5,0
21,26,5,8,8,7,7,10,8,5,10,5,0
21,26,5,9,8,7,7,10,8,5,10,4,0
21,27,10,5,7,9,5,11,7,7,7,4,0
23,27,8,9,5,7,8,12,10,5,6,0,0
21,31,10,4,7,7,7,12,7,5,5,4,0
20,28,9,6,8,7,7,10,10,6,5,4,0
21,30,9,6,7,8,7,11,9,6,6,0,0
21,27,6,13,7,8,6,8,6,5,9,4,0
19,28,10,7,7,7,7,10,6,6,9,4,0
20,28,9,7,7,7,7,10,6,6,9,4,0
20,30,9,8,7,7,7,13,6,6,7,0,0
25,30,0,5,9,8,8,13,7,6,5,4,0
21,30,8,8,6,7,8,10,10,5,7,0,0
20,27,11,0,7,8,8,12,9,6,8,4,0
25,27,8,7,8,8,7,12,5,6,7,0,0
23,24,8,9,8,8,7,12,7,5,5,4,0
19,27,9,4,7,9,12,11,6,5,7,4,0
25,29,6,5,8,8,6,12,9,5,7,0,0
19,23,7,7,6,7,9,11,10,6,10,5,0
21,25,5,4,7,8,8,12,10,8,12,0,0
22,24,5,6,6,7,8,13,11,7,11,0,0
22,27,4,5,10,8,7,10,6,7,8,6,0
23,27,18,4,5,8,7,11,6,5,6,0,0
22,28,11,8,8,9,9,11,7,7,0,0,0
24,27,10,5,7,7,9,11,5,5,4,6,0
23,26,12,5,7,7,9,11,5,5,4,6,0
23,26,10,9,7,7,7,9,7,5,6,4,0
18,27,12,5,10,8,7,11,5,5,8,4,0
24,27,7,4,8,8,7,12,6,7,5,5,0
19,26,5,8,7,7,8,13,11,4,7,5,0
23,27,8,0,9,9,8,10,6,7,8,5,0
24,29,14,8,7,7,7,13,7,4,0,0,0
23,25,15,7,7,7,7,15,0,5,5,4,0
22,31,6,4,7,8,7,10,10,6,9,0,0
22,29,6,5,6,8,6,9,10,6,9,4,0
21,26,5,8,7,9,7,11,10,5,5,6,0
25,26,7,4,8,8,7,12,8,5,6,4,0
19,25,8,5,7,8,7,11,10,5,8,7,0
22,24,7,4,8,8,7,10,10,6,9,5,0
24,25,4,4,8,7,6,11,7,6,13,5,0
23,25,8,7,7,7,7,11,8,6,6,5,0
22,26,7,5,7,9,8,11,9,6,5,5,0
22,26,6,11,8,8,7,12,5,5,6,4,0
21,27,7,12,8,8,7,13,5,6,6,0,0
20,28,8,10,8,7,6,12,8,8,5,0,0
28,27,10,0,9,9,6,12,6,5,8,0,0
23,31,6,5,8,9,9,12,7,6,4,0,0
23,31,10,5,7,8,7,12,7,6,4,0,0
22,31,12,5,6,9,8,12,0,5,6,4,0
21,30,11,6,6,10,6,12,0,5,8,5,0
27,30,12,0,5,7,6,12,6,6,5,4,0
16,28,9,7,7,8,9,11,5,6,10,4,0
25,27,9,0,8,6,11,15,8,5,6,0,0
25,27,9,0,8,7,10,13,10,5,6,0,0
21,30,13,0,10,8,6,10,9,7,6,0,0
20,29,10,4,10,8,6,9,7,6,7,4,0
23,31,7,6,6,9,8,10,6,7,7,0,0
21,32,7,4,8,7,8,10,6,7,6,4,0
20,26,9,8,7,9,7,12,6,6,6,4,0
21,25,12,4,9,6,8,10,10,6,5,4,0
19,26,13,5,8,7,7,9,10,6,6,4,0
23,30,9,4,8,7,7,10,9,5,8,0,0
23,30,6,7,6,9,8,11,8,6,6,0,0
20,31,9,6,8,6,7,10,6,6,7,4,0
19,24,18,11,6,7,8,9,6,5,7,0,0
19,28,6,8,4,11,6,11,12,6,5,4,0
22,27,5,10,5,11,5,12,12,5,6,0,0
17,29,7,7,5,7,9,8,13,6,7,5,0
17,26,8,6,6,7,9,9,14,5,9,4,0
20,26,6,4,8,8,6,12,10,6,8,6,0
21,28,5,4,8,9,9,12,11,6,7,0,0
26,25,6,5,8,8,9,10,7,5,6,5,0
24,25,7,6,8,7,10,9,7,6,7,4,0
24,26,9,7,6,9,9,12,8,5,5,0,0
21,27,8,5,7,7,8,9,11,6,7,4,0
24,26,9,5,8,8,7,10,8,6,9,0,0
23,30,7,0,7,9,7,10,8,7,7,5,0
22,29,8,4,7,9,7,8,6,6,10,4,0
20,35,5,4,9,7,6,13,6,5,5,5,0
20,36,6,0,9,7,6,14,7,5,6,4,0
16,34,9,7,8,6,6,11,9,5,5,4,0
22,37,4,6,6,9,7,9,7,5,4,4,0
25,38,4,6,7,8,6,10,7,0,5,4,0
20,34,5,8,6,8,7,9,7,5,5,6,0
19,35,5,7,6,10,7,7,5,5,7,7,0
22,36,4,8,6,8,8,6,5,4,7,6,0
19,40,8,8,7,8,7,8,5,6,4,0,0
21,40,6,5,6,6,6,10,6,4,6,4,0
21,36,8,4,6,7,5,11,10,5,7,0,0
20,35,8,5,6,7,6,10,11,5,7,0,0
21,28,8,5,11,8,6,10,5,7,5,6,0
18,29,10,11,7,7,7,9,10,5,7,0,0
17,31,9,13,8,6,8,9,8,5,6,0,0
15,30,14,8,7,6,8,10,7,6,9,0,0
13,29,15,10,7,7,7,10,6,5,7,4,0
27,28,5,7,8,7,7,11,7,6,7,0,0
29,28,4,7,7,7,7,12,5,6,8,0,0
23,28,6,8,8,8,8,12,5,5,9,0,0
20,27,10,9,7,7,6,10,8,6,6,4,0
22,30,9,7,6,6,7,10,6,5,7,5,0
19,32,10,7,6,7,6,10,5,5,8,5,0
22,29,9,8,7,8,7,8,6,6,6,4,0
19,33,5,11,6,7,8,11,6,5,5,4,0
23,29,7,10,6,8,8,9,7,6,7,0,0
23,31,7,6,6,8,8,11,6,6,8,0,0
22,29,10,6,8,9,6,12,6,5,7,0,0
22,30,6,6,7,7,7,9,9,7,5,5,0
25,29,7,6,9,8,5,10,8,5,8,0,0
17,35,9,6,6,7,7,10,6,6,5,6,0
16,35,9,6,6,6,7,10,8,6,5,6,0
14,39,7,5,7,9,9,9,6,6,5,4,0
20,32,9,6,9,6,5,11,4,5,9,4,0
24,22,4,6,7,9,9,11,13,6,5,4,0
22,26,8,4,9,8,8,11,5,7,8,4,0
22,28,8,8,7,7,7,11,9,4,5,4,0
20,26,9,9,6,8,8,11,5,6,7,5,0
21,25,13,7,6,7,6,12,6,6,7,4,0
24,26,5,7,8,8,8,11,9,5,5,4,0
22,23,6,10,7,7,7,15,9,5,9,0,0
24,28,10,5,7,9,8,8,6,6,5,4,0
22,29,5,8,7,6,7,13,8,5,6,4,0
21,31,7,7,7,7,8,12,8,6,6,0,0
19,35,6,5,7,8,8,10,7,4,7,4,0
20,27,11,6,7,7,5,12,10,5,6,4,0
20,31,5,6,7,9,10,11,5,4,8,4,0
22,30,4,6,5,7,7,12,15,6,6,0,0
22,30,9,9,7,7,7,9,7,4,5,4,0
20,33,8,5,8,7,7,10,9,6,7,0,0
21,25,7,18,6,8,6,8,6,5,6,4,0
19,29,9,13,6,7,6,9,7,6,5,4,0
21,32,9,7,7,8,6,10,9,5,6,0,0
22,31,6,9,7,7,7,13,6,6,6,0,0
20,29,9,4,7,9,10,9,6,4,7,6,0
21,29,7,6,10,6,8,11,9,7,6,0,0
21,27,12,8,8,7,7,11,6,7,6,0,0
23,30,6,5,6,8,7,12,7,4,8,4,0
19,27,10,5,7,8,8,11,8,7,5,5,0
26,28,7,5,11,7,7,10,9,5,5,0,0
19,27,9,7,5,8,7,12,7,6,8,5,0
20,26,9,5,6,7,8,12,8,7,8,4,0
21,25,11,10,5,8,6,10,10,6,8,0,0
22,26,8,6,7,8,7,9,5,10,7,5,0
18,32,9,10,6,8,8,11,8,5,5,0,0
21,34,7,5,6,7,6,8,10,5,6,5,0
21,34,7,7,6,9,7,11,6,7,5,0,0
22,32,7,7,9,7,7,14,6,5,4,0,0
21,28,6,7,6,9,8,10,7,7,7,4,0
21,29,6,7,7,9,9,9,5,7,7,4,0
21,29,6,7,7,8,9,10,6,6,6,5,0
23,26,6,7,6,9,10,10,6,6,6,5,0
23,24,7,6,7,7,7,11,10,6,8,4,0
24,28,5,7,12,9,5,11,8,5,6,0,0
20,27,12,7,5,7,8,10,7,6,7,4,0
22,28,10,5,6,8,8,12,6,6,9,0,0
23,27,10,6,8,7,6,12,4,6,7,4,0
23,28,11,0,7,7,8,11,9,6,6,4,0
20,28,7,4,8,7,8,10,16,6,6,0,0
24,27,7,9,5,8,6,12,6,5,6,5,0
23,28,8,7,7,8,7,12,4,5,5,6,0
19,30,9,9,5,9,7,9,11,5,7,0,0
21,30,11,7,6,7,7,11,9,5,6,0,0
23,29,13,6,6,8,7,9,5,5,5,4,0
19,28,11,10,6,8,11,11,5,6,5,0,0
27,24,8,0,8,8,6,15,7,6,7,4,0
20,25,11,6,7,10,8,13,7,6,7,0,0
26,24,8,5,9,7,6,10,7,6,6,6,0
25,26,6,7,8,7,7,13,6,6,5,4,0
23,28,13,6,7,8,7,9,6,6,7,0,0
19,25,9,5,5,7,9,9,10,9,8,5,0
22,28,7,7,6,7,8,9,7,7,6,6,0
20,29,5,5,9,9,10,12,11,5,5,0,0
23,32,15,7,5,6,5,9,4,5,9,0,0
21,34,4,7,10,8,9,11,6,5,5,0,0
20,32,11,6,6,7,7,12,4,7,8,0,0
19,31,10,8,7,9,7,11,5,7,6,0,0
20,30,9,10,7,8,7,12,5,5,7,0,0
20,33,7,8,7,8,7,9,7,6,8,0,0
21,27,9,8,8,9,5,11,7,5,6,4,0
23,27,5,9,10,7,6,12,7,4,6,4,0
21,28,13,5,6,7,8,10,5,8,5,4,0
21,30,7,0,9,7,8,11,10,6,6,5,0
23,26,13,6,6,9,5,13,7,5,7,0,0
22,26,14,5,6,8,8,11,8,5,7,0,0
20,29,4,12,8,7,6,11,7,5,7,4,0
20,31,7,0,7,8,8,9,14,5,6,5,0
19,32,7,0,8,7,9,9,13,6,6,4,0
21,28,6,5,7,6,9,10,12,7,5,4,0
19,28,6,10,7,7,9,10,8,6,6,4,0
19,28,6,6,8,7,10,11,8,6,7,4,0
23,26,11,5,7,8,6,10,8,6,6,4,0
22,25,12,6,8,10,8,11,4,7,7,0,0
22,28,8,0,8,10,7,12,6,6,8,5,0
22,27,5,5,11,10,7,13,7,6,7,0,0
23,24,8,5,8,7,6,14,5,8,7,5,0
22,23,11,7,7,8,7,13,4,7,7,4,0
22,25,8,6,7,7,9,13,5,6,7,5,0
20,24,8,7,6,8,12,12,6,5,6,6,0
24,26,9,4,7,7,7,12,6,6,8,4,0
19,28,10,4,8,9,9,11,6,6,6,4,0
26,32,7,0,8,8,7,11,8,6,7,0,0
26,28,9,0,5,10,6,11,7,5,7,6,0
23,28,12,4,7,7,7,12,5,6,5,4,0
23,29,11,5,7,8,7,13,6,7,0,4,0
22,29,10,5,8,9,9,11,5,6,6,0,0
28,29,7,0,9,8,9,9,7,7,7,0,0
21,29,10,4,8,8,9,9,6,5,7,4,0
22,34,5,5,7,9,7,10,6,4,5,6,0
21,32,13,0,7,7,7,11,5,6,7,4,0
21,30,11,9,8,8,6,13,0,6,8,0,0
21,31,8,7,9,7,7,10,8,7,5,0,0
21,28,7,6,9,7,7,12,6,6,7,4,0
24,27,13,0,6,8,7,11,6,6,7,5,0
20,27,13,0,7,8,10,11,6,6,7,5,0
19,25,6,5,11,9,6,13,7,9,10,0,0
24,27,8,6,7,9,6,11,11,5,6,0,0
19,29,9,11,7,6,7,10,4,6,7,5,0
22,32,9,0,6,8,7,13,11,6,6,0,0
19,30,6,12,6,7,8,12,5,5,6,4,0
21,29,11,6,6,8,8,10,5,6,6,4,0
18,28,13,5,6,7,7,11,8,6,7,4,0
24,27,7,6,8,9,7,9,6,6,6,5,0
22,29,7,6,10,10,6,10,8,6,6,0,0
23,28,7,6,9,10,6,9,8,6,8,0,0
23,26,12,4,8,7,6,9,11,4,10,0,0
21,29,8,5,7,8,8,10,11,7,6,0,0
20,30,6,6,9,8,9,11,7,5,5,4,0
22,31,9,5,5,8,6,11,6,6,7,4,0
24,28,12,0,8,8,9,12,7,5,7,0,0
